Datum;Schluss;Eröffnung;Tageshoch;Tagestief
01.11.24;5.728,80;5.723,22;5.772,52;5.723,22
31.10.24;5.705,45;5.775,34;5.775,34;5.702,86
30.10.24;5.813,67;5.832,65;5.850,94;5.811,28
29.10.24;5.832,92;5.819,68;5.847,19;5.802,17
28.10.24;5.823,52;5.833,93;5.842,92;5.823,08
25.10.24;5.808,12;5.826,75;5.862,82;5.799,98
24.10.24;5.809,86;5.817,80;5.817,80;5.784,92
23.10.24;5.797,42;5.834,50;5.834,85;5.762,41
22.10.24;5.851,20;5.832,70;5.863,04;5.821,17
21.10.24;5.853,98;5.857,82;5.866,92;5.824,79
18.10.24;5.864,67;5.859,43;5.872,17;5.846,11
17.10.24;5.841,47;5.875,62;5.878,46;5.840,25
16.10.24;5.842,47;5.816,58;5.846,52;5.808,34
15.10.24;5.815,26;5.866,74;5.870,36;5.804,48
14.10.24;5.859,85;5.829,81;5.871,41;5.829,57
11.10.24;5.815,03;5.775,09;5.822,13;5.775,09
10.10.24;5.780,05;5.778,36;5.795,03;5.764,76
09.10.24;5.792,04;5.751,80;5.796,80;5.745,02
08.10.24;5.751,13;5.719,14;5.757,60;5.714,56
07.10.24;5.695,94;5.737,80;5.739,34;5.686,85
04.10.24;5.751,07;5.737,48;5.753,21;5.702,83
03.10.24;5.699,94;5.698,19;5.718,78;5.677,37
02.10.24;5.709,54;5.698,14;5.719,63;5.674,00
01.10.24;5.708,75;5.757,73;5.757,73;5.681,28
30.09.24;5.762,48;5.726,52;5.765,14;5.703,53
27.09.24;5.738,17;5.755,36;5.763,78;5.727,34
26.09.24;5.745,37;5.762,22;5.767,37;5.721,01
25.09.24;5.722,26;5.733,65;5.741,03;5.712,06
24.09.24;5.732,93;5.727,66;5.735,32;5.698,99
23.09.24;5.718,57;5.711,90;5.725,36;5.704,22
20.09.24;5.702,55;5.709,64;5.715,14;5.674,49
19.09.24;5.713,64;5.702,63;5.733,57;5.686,42
18.09.24;5.618,26;5.641,68;5.689,75;5.615,08
17.09.24;5.634,58;5.655,51;5.670,81;5.614,05
16.09.24;5.633,09;5.615,21;5.636,05;5.604,53
13.09.24;5.626,02;5.603,34;5.636,27;5.601,65
12.09.24;5.595,76;5.557,48;5.600,71;5.535,50
11.09.24;5.554,13;5.496,42;5.560,41;5.406,96
10.09.24;5.495,52;5.490,51;5.497,91;5.441,72
09.09.24;5.471,05;5.442,07;5.484,20;5.434,49
06.09.24;5.408,42;5.507,33;5.522,47;5.402,62
05.09.24;5.503,41;5.520,08;5.546,30;5.480,54
04.09.24;5.520,07;5.506,68;5.552,99;5.503,66
03.09.24;5.528,93;5.623,89;5.623,89;5.504,33
30.08.24;5.648,40;5.612,74;5.651,37;5.581,79
29.08.24;5.591,96;5.607,30;5.646,95;5.583,71
28.08.24;5.592,18;5.624,51;5.627,03;5.560,95
27.08.24;5.625,80;5.602,89;5.631,18;5.593,48
26.08.24;5.616,84;5.639,66;5.651,62;5.602,34
23.08.24;5.634,61;5.602,49;5.641,82;5.585,16
22.08.24;5.570,64;5.637,77;5.643,22;5.560,95
21.08.24;5.620,85;5.603,09;5.632,68;5.591,57
20.08.24;5.597,12;5.602,88;5.620,51;5.585,50
19.08.24;5.608,25;5.557,23;5.608,30;5.550,74
16.08.24;5.554,25;5.530,50;5.561,98;5.525,17
15.08.24;5.543,22;5.501,13;5.546,23;5.501,13
14.08.24;5.455,21;5.442,36;5.463,22;5.415,91
13.08.24;5.434,43;5.376,98;5.436,50;5.376,98
12.08.24;5.344,39;5.351,88;5.371,20;5.324,37
09.08.24;5.344,16;5.314,66;5.358,67;5.300,84
08.08.24;5.319,31;5.252,57;5.328,03;5.233,85
07.08.24;5.199,50;5.293,13;5.330,64;5.195,54
06.08.24;5.240,03;5.206,42;5.312,34;5.193,56
05.08.24;5.186,33;5.151,14;5.250,89;5.119,26
02.08.24;5.346,56;5.376,63;5.383,89;5.302,03
01.08.24;5.446,68;5.537,84;5.566,16;5.410,42
31.07.24;5.522,30;5.505,59;5.551,51;5.493,75
30.07.24;5.436,44;5.478,73;5.489,46;5.401,70
29.07.24;5.463,54;5.476,55;5.487,74;5.444,44
26.07.24;5.459,10;5.433,67;5.488,32;5.430,70
25.07.24;5.399,22;5.428,70;5.491,59;5.390,95
24.07.24;5.427,13;5.505,84;5.508,04;5.419,98
23.07.24;5.555,74;5.565,30;5.585,34;5.550,90
22.07.24;5.564,41;5.544,54;5.570,36;5.529,04
19.07.24;5.505,00;5.543,37;5.557,50;5.497,04
18.07.24;5.544,59;5.608,56;5.614,05;5.522,81
17.07.24;5.588,27;5.610,07;5.622,49;5.584,81
16.07.24;5.667,20;5.644,09;5.669,67;5.639,02
15.07.24;5.631,22;5.638,16;5.666,94;5.614,75
12.07.24;5.615,35;5.590,76;5.655,56;5.590,44
11.07.24;5.584,54;5.635,21;5.642,45;5.576,53
10.07.24;5.633,91;5.591,26;5.635,39;5.586,44
09.07.24;5.576,98;5.584,24;5.590,75;5.574,57
08.07.24;5.572,85;5.572,75;5.583,11;5.562,51
05.07.24;5.567,19;5.537,91;5.570,33;5.531,63
03.07.24;5.537,02;5.507,44;5.539,27;5.507,42
02.07.24;5.509,01;5.461,84;5.509,69;5.458,43
01.07.24;5.475,09;5.471,08;5.479,55;5.446,53
28.06.24;5.460,48;5.488,48;5.523,64;5.451,12
27.06.24;5.482,87;5.473,59;5.490,81;5.467,54
26.06.24;5.477,90;5.460,71;5.483,14;5.451,87
25.06.24;5.469,30;5.460,73;5.472,88;5.446,56
24.06.24;5.447,87;5.459,58;5.490,66;5.447,59
21.06.24;5.464,62;5.466,77;5.478,31;5.452,03
20.06.24;5.473,17;5.499,99;5.505,53;5.455,56
18.06.24;5.487,03;5.476,15;5.490,38;5.471,32
17.06.24;5.473,23;5.431,11;5.488,50;5.420,40
14.06.24;5.431,60;5.424,08;5.432,39;5.403,75
13.06.24;5.433,74;5.441,93;5.441,93;5.402,51
12.06.24;5.421,03;5.409,13;5.447,25;5.409,13
11.06.24;5.375,32;5.353,00;5.375,95;5.327,25
10.06.24;5.360,79;5.341,22;5.365,79;5.331,52
07.06.24;5.346,99;5.343,81;5.375,08;5.331,33
06.06.24;5.352,96;5.357,80;5.362,35;5.335,36
05.06.24;5.354,03;5.314,48;5.354,16;5.297,64
04.06.24;5.291,34;5.278,24;5.298,80;5.257,63
03.06.24;5.283,40;5.297,15;5.302,11;5.234,32
31.05.24;5.277,51;5.243,21;5.280,33;5.191,68
30.05.24;5.235,48;5.259,77;5.260,21;5.222,10
29.05.24;5.266,95;5.278,73;5.282,27;5.262,70
28.05.24;5.306,04;5.315,91;5.315,91;5.280,89
24.05.24;5.304,72;5.281,45;5.311,65;5.278,39
23.05.24;5.267,84;5.340,26;5.341,88;5.256,93
22.05.24;5.307,01;5.319,28;5.323,18;5.286,01
21.05.24;5.321,41;5.298,69;5.324,32;5.297,87
20.05.24;5.308,13;5.305,35;5.325,32;5.302,40
17.05.24;5.303,27;5.303,10;5.305,45;5.283,59
16.05.24;5.297,10;5.310,07;5.325,49;5.296,19
15.05.24;5.308,15;5.263,26;5.311,76;5.263,26
14.05.24;5.246,68;5.221,10;5.250,37;5.217,98
13.05.24;5.221,42;5.233,08;5.237,26;5.211,16
10.05.24;5.222,68;5.225,49;5.239,66;5.209,68
09.05.24;5.214,08;5.189,03;5.215,30;5.180,41
08.05.24;5.187,67;5.168,98;5.191,95;5.165,86
07.05.24;5.187,70;5.187,20;5.200,23;5.178,96
06.05.24;5.180,74;5.142,42;5.181,00;5.142,42
03.05.24;5.127,79;5.122,78;5.139,12;5.101,22
02.05.24;5.064,20;5.049,32;5.073,21;5.011,05
01.05.24;5.018,39;5.029,03;5.096,12;5.013,45
30.04.24;5.035,69;5.103,78;5.110,83;5.035,31
29.04.24;5.116,17;5.114,13;5.123,49;5.088,65
26.04.24;5.099,96;5.084,65;5.114,62;5.073,14
25.04.24;5.048,42;5.019,88;5.057,75;4.990,58
24.04.24;5.071,63;5.084,86;5.089,48;5.047,02
23.04.24;5.070,55;5.028,85;5.076,12;5.027,96
22.04.24;5.010,60;4.987,33;5.038,84;4.969,40
19.04.24;4.967,23;5.005,44;5.019,02;4.953,56
18.04.24;5.011,12;5.031,52;5.056,66;5.001,89
17.04.24;5.022,21;5.068,97;5.077,96;5.007,25
16.04.24;5.051,41;5.064,59;5.079,84;5.039,83
15.04.24;5.061,82;5.149,67;5.168,43;5.052,47
12.04.24;5.123,41;5.171,51;5.175,03;5.107,94
11.04.24;5.199,06;5.172,95;5.211,78;5.138,77
10.04.24;5.160,64;5.167,88;5.178,43;5.138,70
09.04.24;5.209,91;5.217,03;5.224,81;5.160,78
08.04.24;5.202,39;5.211,37;5.219,57;5.197,35
05.04.24;5.204,34;5.158,95;5.222,18;5.157,21
04.04.24;5.147,21;5.244,05;5.256,59;5.146,06
03.04.24;5.211,49;5.194,37;5.228,75;5.194,37
02.04.24;5.205,81;5.204,29;5.208,34;5.184,05
01.04.24;5.243,77;5.257,97;5.263,95;5.229,20
28.03.24;5.254,35;5.248,03;5.264,85;5.245,82
27.03.24;5.248,49;5.226,31;5.249,26;5.213,92
26.03.24;5.203,58;5.228,85;5.235,16;5.203,42
25.03.24;5.218,19;5.219,52;5.229,09;5.216,09
22.03.24;5.234,18;5.242,48;5.246,09;5.229,87
21.03.24;5.241,53;5.253,43;5.261,10;5.240,66
20.03.24;5.224,62;5.181,69;5.226,19;5.171,55
19.03.24;5.178,51;5.139,09;5.180,31;5.131,59
18.03.24;5.149,42;5.154,77;5.175,60;5.145,47
15.03.24;5.117,09;5.123,31;5.136,86;5.104,35
14.03.24;5.150,48;5.175,14;5.176,85;5.123,30
13.03.24;5.165,31;5.173,49;5.179,14;5.151,88
12.03.24;5.175,27;5.134,30;5.179,87;5.114,48
11.03.24;5.117,94;5.111,96;5.124,66;5.091,14
08.03.24;5.123,69;5.164,46;5.189,26;5.117,50
07.03.24;5.157,36;5.132,38;5.165,62;5.128,21
06.03.24;5.104,76;5.108,03;5.127,97;5.092,22
05.03.24;5.078,65;5.110,52;5.114,54;5.056,82
04.03.24;5.130,95;5.130,99;5.149,67;5.127,18
01.03.24;5.137,08;5.098,51;5.140,33;5.094,16
29.02.24;5.096,27;5.085,36;5.104,99;5.061,89
28.02.24;5.069,76;5.067,20;5.077,37;5.058,35
27.02.24;5.078,18;5.074,60;5.080,69;5.057,29
26.02.24;5.069,53;5.093,00;5.097,66;5.068,91
23.02.24;5.088,80;5.100,92;5.111,06;5.081,46
22.02.24;5.087,03;5.038,83;5.094,39;5.038,83
21.02.24;4.981,80;4.963,03;4.983,21;4.946,00
20.02.24;4.975,51;4.989,32;4.993,71;4.955,02
16.02.24;5.005,57;5.031,13;5.038,70;4.999,52
15.02.24;5.029,73;5.003,14;5.032,72;4.999,44
14.02.24;5.000,62;4.976,44;5.002,52;4.956,45
13.02.24;4.953,17;4.967,94;4.971,30;4.920,31
12.02.24;5.021,84;5.026,83;5.048,39;5.016,83
09.02.24;5.026,61;5.004,17;5.030,06;5.000,34
08.02.24;4.997,91;4.995,16;5.000,40;4.987,09
07.02.24;4.995,06;4.973,05;4.999,89;4.969,05
06.02.24;4.954,23;4.950,16;4.957,77;4.934,88
05.02.24;4.942,81;4.957,19;4.957,19;4.918,09
02.02.24;4.958,61;4.916,06;4.975,29;4.907,99
01.02.24;4.906,19;4.861,11;4.906,97;4.853,52
31.01.24;4.845,65;4.899,19;4.906,75;4.845,15
30.01.24;4.924,97;4.925,89;4.931,09;4.916,27
29.01.24;4.927,93;4.892,95;4.929,31;4.887,40
26.01.24;4.890,97;4.888,91;4.906,69;4.881,47
25.01.24;4.894,16;4.886,66;4.898,15;4.869,34
24.01.24;4.868,55;4.888,56;4.903,68;4.865,94
23.01.24;4.864,60;4.856,80;4.866,48;4.844,37
22.01.24;4.850,43;4.853,42;4.868,41;4.844,05
19.01.24;4.839,81;4.796,28;4.842,07;4.785,87
18.01.24;4.780,94;4.760,10;4.785,79;4.740,57
17.01.24;4.739,21;4.739,13;4.744,23;4.714,82
16.01.24;4.765,98;4.772,35;4.782,34;4.747,12
12.01.24;4.783,83;4.791,18;4.802,40;4.768,98
11.01.24;4.780,24;4.792,13;4.798,50;4.739,58
10.01.24;4.783,45;4.759,94;4.790,80;4.756,20
09.01.24;4.756,50;4.741,93;4.765,47;4.730,35
08.01.24;4.763,54;4.703,70;4.764,54;4.699,82
05.01.24;4.697,24;4.690,57;4.721,49;4.682,11
04.01.24;4.688,68;4.697,42;4.726,78;4.687,53
03.01.24;4.704,81;4.725,07;4.729,29;4.699,71
02.01.24;4.742,83;4.745,20;4.754,33;4.722,67
29.12.23;4.769,83;4.782,88;4.788,43;4.751,99
28.12.23;4.783,35;4.786,44;4.793,30;4.780,98
27.12.23;4.781,58;4.773,45;4.785,39;4.768,90
26.12.23;4.774,75;4.758,86;4.784,72;4.758,45
22.12.23;4.754,63;4.753,92;4.772,94;4.736,77
21.12.23;4.746,75;4.724,29;4.748,71;4.708,35
20.12.23;4.698,35;4.764,73;4.778,01;4.697,82
19.12.23;4.768,37;4.743,72;4.768,69;4.743,72
18.12.23;4.740,56;4.725,58;4.749,52;4.725,58
15.12.23;4.719,19;4.714,23;4.725,53;4.704,69
14.12.23;4.719,55;4.721,04;4.738,57;4.694,34
13.12.23;4.707,09;4.646,20;4.709,69;4.643,23
12.12.23;4.643,70;4.618,30;4.643,93;4.608,09
11.12.23;4.622,44;4.593,39;4.623,71;4.593,39
08.12.23;4.604,37;4.576,20;4.609,23;4.574,06
07.12.23;4.585,59;4.568,84;4.590,92;4.565,22
06.12.23;4.549,34;4.586,23;4.590,74;4.546,50
05.12.23;4.567,18;4.557,25;4.578,56;4.551,68
04.12.23;4.569,78;4.564,37;4.572,37;4.546,72
01.12.23;4.594,63;4.559,43;4.599,39;4.554,71
30.11.23;4.567,80;4.554,87;4.569,89;4.537,24
29.11.23;4.550,58;4.571,84;4.587,64;4.547,15
28.11.23;4.554,89;4.545,55;4.568,14;4.540,51
27.11.23;4.550,43;4.554,86;4.560,52;4.546,32
24.11.23;4.559,34;4.555,84;4.560,31;4.552,80
22.11.23;4.556,62;4.553,04;4.568,43;4.545,05
21.11.23;4.538,19;4.538,77;4.542,14;4.525,51
20.11.23;4.547,38;4.511,70;4.557,11;4.510,36
17.11.23;4.514,02;4.509,55;4.520,12;4.499,66
16.11.23;4.508,24;4.497,08;4.511,99;4.487,83
15.11.23;4.502,88;4.505,30;4.521,17;4.495,31
14.11.23;4.495,70;4.458,97;4.508,67;4.458,97
13.11.23;4.411,55;4.406,66;4.421,76;4.393,82
10.11.23;4.415,24;4.364,15;4.418,03;4.353,34
09.11.23;4.347,35;4.391,41;4.393,40;4.343,94
08.11.23;4.382,78;4.384,37;4.391,20;4.359,76
07.11.23;4.378,38;4.366,21;4.386,26;4.355,41
06.11.23;4.365,98;4.364,27;4.372,21;4.347,53
03.11.23;4.358,34;4.334,23;4.373,62;4.334,23
02.11.23;4.317,78;4.268,26;4.319,72;4.268,26
01.11.23;4.237,86;4.201,27;4.245,64;4.197,74
31.10.23;4.193,80;4.171,33;4.195,55;4.153,12
30.10.23;4.166,82;4.139,39;4.177,47;4.132,94
27.10.23;4.117,37;4.152,93;4.156,70;4.103,78
26.10.23;4.137,23;4.175,99;4.183,60;4.127,90
25.10.23;4.186,77;4.232,42;4.232,42;4.181,42
24.10.23;4.247,68;4.235,79;4.259,38;4.219,43
23.10.23;4.217,04;4.210,40;4.255,84;4.189,22
20.10.23;4.224,16;4.273,85;4.276,56;4.223,03
19.10.23;4.278,00;4.321,36;4.339,54;4.269,69
18.10.23;4.314,60;4.357,35;4.364,20;4.303,84
17.10.23;4.373,20;4.345,23;4.393,57;4.337,54
16.10.23;4.373,63;4.342,37;4.383,33;4.342,37
13.10.23;4.327,78;4.360,49;4.377,10;4.311,97
12.10.23;4.349,61;4.380,94;4.385,85;4.325,43
11.10.23;4.376,95;4.366,59;4.378,64;4.345,34
10.10.23;4.358,24;4.339,75;4.385,46;4.339,64
09.10.23;4.335,66;4.289,02;4.341,73;4.283,79
06.10.23;4.308,50;4.234,79;4.324,10;4.219,55
05.10.23;4.258,19;4.259,31;4.267,13;4.225,91
04.10.23;4.263,75;4.233,83;4.268,50;4.220,48
03.10.23;4.229,45;4.269,75;4.281,15;4.216,45
02.10.23;4.288,39;4.284,52;4.300,58;4.260,21
29.09.23;4.288,05;4.328,18;4.333,15;4.274,86
28.09.23;4.299,70;4.269,65;4.317,27;4.264,38
27.09.23;4.274,51;4.282,63;4.292,07;4.238,63
26.09.23;4.273,53;4.312,88;4.313,01;4.265,98
25.09.23;4.337,44;4.310,62;4.338,51;4.302,70
22.09.23;4.320,06;4.341,74;4.357,40;4.316,49
21.09.23;4.330,00;4.374,36;4.375,70;4.329,17
20.09.23;4.402,20;4.452,81;4.461,03;4.401,38
19.09.23;4.443,95;4.445,41;4.449,85;4.416,61
18.09.23;4.453,53;4.445,13;4.466,36;4.442,11
15.09.23;4.450,32;4.497,98;4.497,98;4.447,21
14.09.23;4.505,10;4.487,78;4.511,99;4.478,69
13.09.23;4.467,44;4.462,65;4.479,39;4.453,52
12.09.23;4.461,90;4.473,27;4.487,11;4.456,83
11.09.23;4.487,46;4.480,98;4.490,77;4.467,89
08.09.23;4.457,49;4.451,30;4.473,53;4.448,38
07.09.23;4.451,14;4.434,55;4.457,81;4.430,46
06.09.23;4.465,48;4.490,35;4.490,35;4.442,38
05.09.23;4.496,83;4.510,06;4.514,29;4.496,01
01.09.23;4.515,77;4.530,60;4.541,25;4.501,35
31.08.23;4.507,66;4.517,01;4.532,26;4.507,39
30.08.23;4.514,87;4.500,34;4.521,65;4.493,59
29.08.23;4.497,63;4.432,75;4.500,14;4.431,68
28.08.23;4.433,31;4.426,03;4.439,56;4.414,98
25.08.23;4.405,71;4.389,38;4.418,46;4.356,29
24.08.23;4.376,31;4.455,16;4.458,30;4.375,55
23.08.23;4.436,01;4.396,44;4.443,18;4.396,44
22.08.23;4.387,55;4.415,33;4.418,59;4.382,77
21.08.23;4.399,77;4.380,28;4.407,55;4.360,30
18.08.23;4.369,71;4.344,88;4.381,82;4.335,31
17.08.23;4.370,36;4.416,32;4.421,17;4.364,83
16.08.23;4.404,33;4.433,79;4.449,95;4.403,55
15.08.23;4.437,86;4.478,87;4.478,87;4.432,19
14.08.23;4.489,72;4.458,13;4.490,33;4.453,44
11.08.23;4.464,05;4.450,69;4.476,23;4.443,98
10.08.23;4.468,83;4.487,16;4.527,37;4.457,92
09.08.23;4.467,71;4.501,57;4.502,44;4.461,33
08.08.23;4.499,38;4.498,03;4.503,31;4.464,39
07.08.23;4.518,44;4.491,58;4.519,84;4.491,15
04.08.23;4.478,03;4.513,96;4.540,34;4.474,55
03.08.23;4.501,89;4.494,27;4.519,49;4.485,54
02.08.23;4.513,39;4.550,93;4.550,93;4.505,75
01.08.23;4.576,73;4.578,83;4.584,62;4.567,53
31.07.23;4.588,96;4.584,82;4.594,22;4.573,14
28.07.23;4.582,23;4.565,75;4.590,16;4.564,01
27.07.23;4.537,41;4.598,26;4.607,07;4.528,56
26.07.23;4.566,75;4.558,96;4.582,47;4.547,58
25.07.23;4.567,46;4.555,19;4.580,62;4.552,42
24.07.23;4.554,64;4.543,39;4.563,41;4.541,29
21.07.23;4.536,34;4.550,16;4.555,00;4.535,79
20.07.23;4.534,87;4.554,38;4.564,74;4.527,56
19.07.23;4.565,72;4.563,87;4.578,43;4.557,48
18.07.23;4.554,98;4.521,78;4.562,30;4.514,59
17.07.23;4.522,79;4.508,86;4.532,85;4.504,90
14.07.23;4.505,42;4.514,61;4.527,76;4.499,56
13.07.23;4.510,04;4.491,50;4.517,38;4.489,36
12.07.23;4.472,16;4.467,69;4.488,34;4.463,23
11.07.23;4.439,26;4.415,55;4.443,64;4.408,46
10.07.23;4.409,53;4.394,23;4.412,60;4.389,92
07.07.23;4.398,95;4.404,54;4.440,39;4.397,40
06.07.23;4.411,59;4.422,62;4.422,62;4.385,05
05.07.23;4.446,82;4.442,04;4.454,06;4.436,61
03.07.23;4.455,59;4.450,48;4.456,46;4.442,29
30.06.23;4.450,38;4.422,44;4.458,48;4.422,44
29.06.23;4.396,44;4.374,94;4.398,39;4.371,97
28.06.23;4.376,86;4.367,48;4.390,35;4.360,22
27.06.23;4.378,41;4.337,36;4.384,42;4.335,00
26.06.23;4.328,82;4.344,84;4.362,06;4.328,08
23.06.23;4.348,33;4.354,17;4.366,55;4.341,34
22.06.23;4.381,89;4.355,40;4.382,25;4.351,82
21.06.23;4.365,69;4.380,01;4.386,22;4.360,14
20.06.23;4.388,71;4.396,11;4.400,15;4.367,19
16.06.23;4.409,59;4.440,95;4.448,47;4.407,44
15.06.23;4.425,84;4.365,33;4.439,20;4.362,60
14.06.23;4.372,59;4.366,29;4.391,82;4.337,85
13.06.23;4.369,01;4.352,61;4.375,37;4.349,31
12.06.23;4.338,93;4.308,32;4.340,13;4.304,37
09.06.23;4.298,86;4.304,88;4.322,62;4.291,70
08.06.23;4.293,93;4.268,69;4.298,01;4.261,07
07.06.23;4.267,52;4.285,47;4.299,19;4.263,96
06.06.23;4.283,85;4.271,34;4.288,33;4.263,09
05.06.23;4.273,79;4.282,99;4.299,28;4.266,82
02.06.23;4.282,37;4.241,01;4.290,67;4.241,01
01.06.23;4.221,02;4.183,03;4.232,43;4.171,64
31.05.23;4.179,83;4.190,74;4.195,44;4.166,15
30.05.23;4.205,52;4.226,71;4.231,10;4.192,18
26.05.23;4.205,45;4.156,16;4.212,87;4.156,16
25.05.23;4.151,28;4.155,71;4.165,74;4.129,73
24.05.23;4.115,24;4.132,96;4.132,96;4.103,98
23.05.23;4.145,58;4.176,80;4.185,68;4.142,54
22.05.23;4.192,63;4.190,78;4.209,22;4.179,68
19.05.23;4.191,98;4.204,15;4.212,91;4.180,20
18.05.23;4.198,05;4.157,68;4.202,20;4.153,50
17.05.23;4.158,77;4.122,85;4.164,67;4.113,62
16.05.23;4.109,90;4.127,95;4.135,54;4.109,86
15.05.23;4.136,28;4.126,65;4.141,25;4.110,27
12.05.23;4.124,08;4.138,54;4.143,74;4.099,12
11.05.23;4.130,62;4.132,24;4.132,80;4.109,29
10.05.23;4.137,64;4.143,74;4.154,28;4.098,92
09.05.23;4.119,17;4.124,25;4.130,35;4.116,65
08.05.23;4.138,12;4.136,98;4.142,30;4.123,81
05.05.23;4.136,25;4.084,73;4.147,02;4.084,73
04.05.23;4.061,22;4.082,55;4.082,61;4.048,28
03.05.23;4.090,75;4.122,25;4.148,30;4.088,86
02.05.23;4.119,58;4.164,10;4.164,10;4.089,72
01.05.23;4.167,87;4.166,79;4.186,92;4.164,12
28.04.23;4.169,48;4.129,30;4.170,06;4.127,17
27.04.23;4.135,35;4.075,29;4.138,24;4.075,29
26.04.23;4.055,99;4.087,78;4.089,67;4.049,35
25.04.23;4.071,63;4.126,43;4.126,43;4.071,38
24.04.23;4.137,04;4.132,07;4.142,41;4.117,77
21.04.23;4.133,52;4.132,14;4.138,02;4.113,86
20.04.23;4.129,79;4.130,48;4.148,57;4.114,57
19.04.23;4.154,52;4.139,33;4.162,57;4.134,49
18.04.23;4.154,87;4.164,26;4.169,48;4.140,36
17.04.23;4.151,32;4.137,17;4.151,72;4.123,18
14.04.23;4.137,64;4.140,11;4.163,19;4.113,20
13.04.23;4.146,22;4.100,04;4.150,26;4.099,40
12.04.23;4.091,95;4.121,72;4.134,37;4.086,94
11.04.23;4.108,94;4.110,29;4.124,26;4.102,61
10.04.23;4.109,11;4.085,20;4.109,50;4.072,55
06.04.23;4.105,02;4.081,15;4.107,32;4.069,84
05.04.23;4.090,38;4.094,50;4.099,69;4.072,56
04.04.23;4.100,60;4.128,03;4.133,13;4.086,87
03.04.23;4.124,51;4.102,20;4.127,66;4.098,79
31.03.23;4.109,31;4.056,18;4.110,75;4.056,18
30.03.23;4.050,83;4.046,74;4.057,85;4.032,10
29.03.23;4.027,81;3.999,53;4.030,59;3.999,53
28.03.23;3.971,27;3.974,13;3.979,20;3.951,53
27.03.23;3.977,53;3.982,93;4.003,83;3.970,49
24.03.23;3.970,99;3.939,21;3.972,74;3.909,16
23.03.23;3.948,72;3.959,21;4.007,66;3.919,05
22.03.23;3.936,97;4.002,04;4.039,49;3.936,17
21.03.23;4.002,87;3.975,89;4.009,08;3.971,19
20.03.23;3.951,57;3.917,47;3.956,62;3.916,89
17.03.23;3.916,64;3.958,69;3.958,91;3.901,27
16.03.23;3.960,28;3.878,93;3.964,46;3.864,11
15.03.23;3.891,93;3.876,74;3.894,26;3.838,24
14.03.23;3.919,29;3.894,01;3.937,29;3.873,63
13.03.23;3.855,76;3.835,12;3.905,05;3.808,86
10.03.23;3.861,59;3.912,77;3.934,05;3.846,32
09.03.23;3.918,32;3.998,66;4.017,81;3.908,70
08.03.23;3.992,01;3.987,55;4.000,41;3.969,76
07.03.23;3.986,37;4.048,26;4.050,00;3.980,31
06.03.23;4.048,42;4.055,15;4.078,49;4.044,61
03.03.23;4.045,64;3.998,02;4.048,29;3.995,17
02.03.23;3.981,35;3.938,68;3.990,84;3.928,16
01.03.23;3.951,39;3.963,34;3.971,73;3.939,05
28.02.23;3.970,15;3.977,19;3.997,50;3.968,98
27.02.23;3.982,24;3.992,36;4.018,05;3.973,55
24.02.23;3.970,04;3.973,24;3.978,25;3.943,08
23.02.23;4.012,32;4.018,60;4.028,30;3.969,19
22.02.23;3.991,05;4.001,83;4.017,37;3.976,90
21.02.23;3.997,34;4.052,35;4.052,35;3.995,19
17.02.23;4.079,09;4.077,39;4.081,51;4.047,95
16.02.23;4.090,41;4.114,75;4.136,54;4.089,49
15.02.23;4.147,60;4.119,50;4.148,11;4.103,98
14.02.23;4.136,13;4.126,70;4.159,77;4.095,01
13.02.23;4.137,29;4.096,62;4.138,90;4.092,67
10.02.23;4.090,46;4.068,92;4.094,36;4.060,79
09.02.23;4.081,50;4.144,25;4.156,23;4.069,67
08.02.23;4.117,86;4.153,47;4.156,85;4.111,67
07.02.23;4.164,00;4.105,35;4.176,54;4.088,39
06.02.23;4.111,08;4.119,57;4.124,63;4.093,38
03.02.23;4.136,48;4.136,69;4.182,36;4.123,36
02.02.23;4.179,76;4.158,68;4.195,44;4.141,88
01.02.23;4.119,21;4.070,07;4.148,95;4.037,20
31.01.23;4.076,60;4.020,85;4.077,16;4.020,44
30.01.23;4.017,77;4.049,27;4.063,85;4.015,55
27.01.23;4.070,56;4.053,72;4.094,21;4.048,70
26.01.23;4.060,43;4.036,08;4.061,57;4.013,29
25.01.23;4.016,22;3.982,71;4.019,55;3.949,06
24.01.23;4.016,95;4.001,74;4.023,92;3.989,79
23.01.23;4.019,81;3.978,14;4.039,31;3.971,64
20.01.23;3.972,61;3.909,04;3.972,96;3.897,86
19.01.23;3.898,85;3.911,84;3.922,94;3.885,54
18.01.23;3.928,86;4.002,25;4.014,16;3.926,59
17.01.23;3.990,97;3.999,28;4.015,39;3.984,57
13.01.23;3.999,09;3.960,60;4.003,95;3.947,67
12.01.23;3.983,17;3.977,57;3.997,76;3.937,56
11.01.23;3.969,61;3.932,35;3.970,07;3.928,54
10.01.23;3.919,25;3.888,57;3.919,83;3.877,29
09.01.23;3.892,09;3.910,82;3.950,57;3.890,42
06.01.23;3.895,08;3.823,37;3.906,19;3.809,56
05.01.23;3.808,10;3.839,74;3.839,74;3.802,42
04.01.23;3.852,97;3.840,36;3.873,16;3.815,77
03.01.23;3.824,14;3.853,29;3.878,46;3.794,33
30.12.22;3.839,50;3.829,06;3.839,85;3.800,34
29.12.22;3.849,28;3.805,45;3.858,19;3.805,45
28.12.22;3.783,22;3.829,56;3.848,32;3.780,78
