Date;Close;Open;Daily_high;Daily_low
29.02.12;2.512,11;2.525,72;2.548,61;2.507,99
28.02.12;2.519,72;2.518,04;2.531,32;2.498,00
27.02.12;2.513,06;2.516,75;2.519,37;2.484,07
24.02.12;2.523,69;2.514,61;2.531,68;2.511,77
23.02.12;2.508,08;2.516,70;2.534,00;2.489,27
22.02.12;2.519,00;2.544,04;2.546,12;2.516,93
21.02.12;2.541,60;2.551,55;2.557,86;2.523,67
20.02.12;2.550,28;2.529,76;2.551,18;2.529,76
17.02.12;2.520,31;2.501,45;2.530,83;2.501,45
16.02.12;2.489,35;2.489,35;2.489,35;2.489,35
15.02.12;2.493,96;2.499,23;2.520,78;2.485,53
14.02.12;2.488,29;2.486,09;2.507,66;2.476,88
13.02.12;2.491,54;2.491,98;2.510,72;2.484,11
10.02.12;2.480,76;2.510,55;2.510,55;2.471,19
09.02.12;2.522,34;2.515,55;2.542,98;2.512,93
08.02.12;2.512,92;2.519,03;2.538,56;2.510,71
07.02.12;2.514,12;2.511,86;2.519,77;2.485,69
06.02.12;2.507,89;2.508,38;2.510,93;2.486,95
03.02.12;2.515,15;2.475,64;2.515,15;2.467,70
02.02.12;2.478,15;2.478,32;2.490,44;2.461,72
01.02.12;2.470,79;2.425,83;2.475,58;2.425,83
31.01.12;2.416,66;2.417,02;2.438,42;2.412,42
30.01.12;2.404,62;2.426,56;2.426,56;2.397,48
27.01.12;2.436,62;2.452,20;2.467,62;2.431,29
26.01.12;2.460,40;2.429,37;2.466,15;2.427,95
25.01.12;2.421,12;2.432,74;2.439,26;2.398,42
24.01.12;2.432,07;2.434,45;2.434,45;2.407,36
23.01.12;2.441,44;2.426,45;2.452,43;2.417,07
20.01.12;2.426,96;2.435,70;2.440,29;2.418,31
19.01.12;2.435,04;2.398,04;2.435,04;2.391,18
18.01.12;2.390,64;2.399,39;2.423,02;2.373,66
17.01.12;2.396,63;2.374,55;2.411,40;2.374,55
16.01.12;2.361,56;2.329,07;2.365,63;2.315,23
13.01.12;2.338,01;2.359,02;2.372,80;2.307,62
12.01.12;2.345,85;2.342,87;2.384,25;2.338,30
11.01.12;2.339,51;2.345,12;2.359,81;2.322,89
10.01.12;2.347,47;2.295,10;2.354,75;2.295,10
09.01.12;2.286,45;2.301,15;2.312,86;2.279,73
06.01.12;2.298,65;2.318,40;2.342,24;2.287,69
05.01.12;2.315,75;2.352,86;2.354,68;2.308,87
04.01.12;2.349,89;2.380,78;2.383,19;2.342,11
03.01.12;2.389,91;2.375,35;2.392,15;2.357,52
02.01.12;2.370,20;2.315,75;2.370,20;2.315,75
30.12.11;2.316,55;2.296,97;2.316,55;2.287,45
29.12.11;2.292,28;2.261,40;2.292,28;2.249,89
28.12.11;2.255,03;2.290,98;2.307,07;2.255,03
27.12.11;2.290,31;2.294,15;2.309,03;2.285,87
23.12.11;2.290,37;2.286,06;2.298,47;2.281,65
22.12.11;2.273,02;2.253,12;2.282,10;2.253,12
21.12.11;2.244,35;2.275,60;2.313,15;2.237,54
20.12.11;2.262,39;2.200,50;2.262,39;2.191,16
19.12.11;2.202,95;2.193,54;2.234,32;2.182,76
16.12.11;2.202,72;2.229,73;2.240,99;2.199,00
15.12.11;2.224,89;2.212,74;2.244,49;2.206,62
14.12.11;2.205,91;2.252,44;2.261,75;2.205,91
13.12.11;2.260,98;2.271,14;2.289,22;2.245,42
12.12.11;2.269,46;2.332,48;2.332,48;2.269,46
09.12.11;2.342,59;2.277,16;2.346,59;2.265,80
08.12.11;2.288,05;2.357,82;2.373,34;2.284,91
07.12.11;2.344,92;2.379,69;2.402,39;2.311,07
06.12.11;2.356,71;2.356,28;2.372,41;2.342,65
05.12.11;2.369,39;2.357,91;2.384,41;2.356,17
02.12.11;2.342,50;2.331,40;2.371,22;2.331,40
01.12.11;2.313,84;2.328,62;2.342,15;2.304,61
30.11.11;2.330,43;2.218,00;2.341,32;2.203,52
29.11.11;2.234,17;2.215,16;2.245,86;2.191,02
28.11.11;2.221,76;2.128,58;2.221,76;2.128,58
25.11.11;2.111,26;2.090,66;2.121,15;2.065,75
24.11.11;2.090,25;2.108,42;2.134,33;2.076,65
23.11.11;2.096,79;2.123,39;2.146,36;2.096,79
22.11.11;2.136,81;2.172,52;2.189,59;2.136,81
21.11.11;2.160,28;2.226,25;2.226,25;2.159,71
18.11.11;2.236,68;2.233,30;2.264,25;2.220,27
17.11.11;2.242,78;2.261,93;2.270,83;2.225,70
16.11.11;2.267,96;2.249,05;2.299,11;2.238,39
15.11.11;2.254,00;2.274,30;2.281,45;2.227,88
14.11.11;2.288,32;2.333,27;2.344,81;2.273,83
11.11.11;2.324,81;2.259,32;2.329,54;2.252,03
10.11.11;2.254,92;2.223,49;2.291,31;2.211,37
09.11.11;2.249,39;2.318,95;2.334,11;2.225,75
08.11.11;2.303,20;2.279,44;2.347,25;2.276,68
07.11.11;2.275,92;2.275,16;2.307,18;2.231,68
04.11.11;2.291,47;2.355,96;2.370,38;2.278,75
03.11.11;2.347,94;2.254,53;2.373,00;2.238,16
02.11.11;2.291,89;2.278,70;2.301,29;2.240,16
01.11.11;2.259,73;2.352,76;2.352,76;2.241,69
31.10.11;2.385,22;2.443,68;2.443,68;2.385,22
28.10.11;2.462,36;2.480,89;2.506,22;2.449,09
27.10.11;2.476,92;2.361,68;2.482,92;2.361,68
26.10.11;2.335,06;2.342,73;2.380,24;2.316,62
25.10.11;2.343,96;2.360,56;2.375,17;2.321,86
24.10.11;2.369,07;2.346,83;2.372,25;2.323,69
21.10.11;2.337,51;2.283,85;2.340,81;2.279,25
20.10.11;2.271,77;2.311,92;2.324,77;2.268,01
19.10.11;2.330,08;2.316,72;2.345,12;2.311,61
18.10.11;2.306,81;2.298,05;2.314,01;2.269,53
17.10.11;2.315,89;2.368,79;2.393,40;2.303,01
14.10.11;2.355,48;2.339,65;2.379,86;2.320,55
13.10.11;2.332,52;2.361,62;2.384,41;2.319,73
12.10.11;2.372,15;2.311,47;2.378,92;2.293,37
11.10.11;2.315,97;2.315,29;2.320,57;2.285,63
10.10.11;2.320,80;2.288,16;2.322,57;2.267,94
07.10.11;2.269,19;2.248,48;2.290,73;2.237,36
06.10.11;2.248,78;2.191,07;2.248,78;2.188,76
05.10.11;2.179,42;2.118,75;2.180,22;2.115,38
04.10.11;2.091,09;2.117,88;2.117,88;2.054,98
03.10.11;2.138,24;2.146,70;2.153,90;2.108,72
30.09.11;2.179,66;2.204,93;2.204,93;2.153,27
29.09.11;2.212,44;2.168,20;2.232,02;2.162,17
28.09.11;2.176,64;2.179,13;2.221,12;2.159,46
27.09.11;2.194,03;2.108,47;2.194,43;2.108,47
26.09.11;2.083,35;2.004,97;2.116,13;1.993,71
23.09.11;2.026,03;2.013,88;2.027,73;1.935,89
22.09.11;1.995,75;2.070,68;2.070,68;1.985,38
21.09.11;2.098,49;2.138,21;2.138,55;2.093,89
20.09.11;2.140,41;2.084,48;2.143,25;2.076,68
19.09.11;2.096,10;2.123,89;2.123,89;2.080,16
16.09.11;2.159,28;2.172,73;2.192,41;2.145,89
15.09.11;2.155,62;2.091,50;2.185,58;2.091,50
14.09.11;2.083,38;2.017,35;2.087,84;2.007,87
13.09.11;2.036,64;2.016,93;2.045,96;1.948,65
12.09.11;1.995,01;2.042,71;2.042,71;1.971,02
09.09.11;2.073,67;2.154,20;2.158,90;2.069,64
08.09.11;2.163,40;2.148,86;2.185,29;2.131,36
07.09.11;2.151,16;2.106,18;2.151,16;2.106,18
06.09.11;2.080,10;2.107,40;2.138,61;2.063,58
05.09.11;2.107,27;2.191,17;2.191,17;2.092,71
02.09.11;2.220,72;2.287,26;2.287,26;2.207,21
01.09.11;2.305,75;2.309,64;2.326,78;2.265,23
31.08.11;2.302,08;2.248,31;2.314,87;2.240,28
30.08.11;2.239,14;2.252,20;2.264,09;2.216,31
29.08.11;2.239,30;2.208,62;2.253,33;2.208,62
26.08.11;2.190,44;2.216,37;2.220,34;2.140,57
25.08.11;2.216,70;2.251,86;2.273,42;2.197,38
24.08.11;2.238,70;2.209,12;2.258,13;2.191,74
23.08.11;2.199,98;2.199,90;2.239,91;2.173,79
22.08.11;2.183,39;2.148,00;2.227,14;2.140,32
19.08.11;2.159,07;2.203,18;2.203,18;2.117,68
18.08.11;2.206,61;2.313,16;2.313,16;2.177,29
17.08.11;2.331,12;2.313,37;2.355,67;2.281,88
16.08.11;2.323,67;2.309,57;2.323,67;2.269,99
15.08.11;2.324,48;2.320,62;2.339,92;2.306,24
12.08.11;2.307,33;2.214,18;2.312,88;2.166,58
11.08.11;2.215,45;2.185,15;2.223,31;2.077,06
10.08.11;2.153,77;2.313,66;2.334,80;2.146,07
09.08.11;2.294,24;2.287,16;2.341,70;2.167,71
08.08.11;2.286,91;2.362,62;2.428,55;2.285,06
05.08.11;2.375,15;2.375,01;2.452,98;2.346,29
04.08.11;2.412,29;2.523,71;2.538,07;2.412,29
03.08.11;2.497,83;2.531,68;2.551,33;2.478,61
02.08.11;2.544,89;2.581,59;2.591,50;2.543,63
01.08.11;2.593,34;2.691,93;2.709,04;2.593,26
29.07.11;2.670,37;2.674,88;2.684,59;2.631,26
28.07.11;2.692,76;2.678,16;2.697,17;2.652,12
27.07.11;2.693,71;2.736,01;2.736,01;2.676,58
26.07.11;2.739,65;2.749,93;2.759,87;2.721,82
25.07.11;2.742,70;2.759,24;2.763,99;2.737,12
22.07.11;2.772,60;2.763,44;2.796,57;2.754,07
21.07.11;2.763,34;2.712,30;2.778,74;2.675,92
20.07.11;2.705,75;2.670,55;2.708,12;2.665,86
19.07.11;2.657,45;2.631,99;2.673,29;2.631,99
18.07.11;2.622,36;2.663,40;2.663,40;2.617,37
15.07.11;2.675,38;2.684,81;2.693,31;2.662,82
14.07.11;2.695,29;2.699,58;2.713,83;2.681,53
13.07.11;2.715,05;2.686,84;2.722,74;2.678,42
12.07.11;2.693,53;2.685,23;2.703,24;2.608,04
11.07.11;2.709,14;2.771,66;2.771,66;2.693,94
08.07.11;2.790,09;2.852,71;2.858,98;2.787,37
07.07.11;2.844,51;2.842,81;2.878,71;2.829,21
06.07.11;2.832,63;2.850,58;2.850,58;2.816,19
05.07.11;2.850,51;2.865,44;2.870,39;2.846,05
04.07.11;2.870,19;2.878,26;2.878,26;2.863,44
01.07.11;2.875,67;2.848,90;2.887,30;2.839,72
30.06.11;2.848,53;2.809,20;2.848,53;2.804,29
29.06.11;2.802,55;2.763,40;2.815,89;2.763,40
28.06.11;2.750,49;2.730,57;2.763,69;2.715,32
27.06.11;2.723,93;2.711,42;2.731,93;2.702,10
24.06.11;2.715,88;2.752,19;2.780,25;2.707,45
23.06.11;2.730,86;2.786,09;2.786,09;2.722,04
22.06.11;2.795,07;2.803,22;2.806,13;2.783,44
21.06.11;2.801,99;2.760,67;2.801,99;2.760,67
20.06.11;2.748,01;2.764,52;2.764,52;2.718,18
17.06.11;2.770,12;2.722,01;2.782,26;2.700,90
16.06.11;2.730,62;2.716,59;2.731,95;2.692,95
15.06.11;2.731,50;2.772,07;2.772,07;2.727,25
14.06.11;2.779,94;2.750,48;2.790,22;2.750,48
13.06.11;2.733,95;2.734,70;2.748,47;2.722,76
10.06.11;2.732,54;2.773,41;2.782,12;2.725,65
09.06.11;2.778,12;2.751,86;2.785,58;2.740,68
08.06.11;2.752,06;2.768,70;2.768,70;2.737,29
07.06.11;2.774,50;2.766,80;2.787,44;2.761,96
06.06.11;2.765,33;2.787,46;2.787,46;2.756,46
03.06.11;2.789,11;2.787,74;2.794,26;2.751,04
02.06.11;2.782,57;2.813,65;2.813,65;2.782,57
01.06.11;2.827,66;2.868,54;2.871,69;2.818,73
31.05.11;2.861,92;2.830,57;2.873,88;2.830,57
30.05.11;2.814,34;2.818,12;2.829,02;2.809,50
27.05.11;2.819,40;2.819,61;2.838,38;2.809,73
26.05.11;2.799,82;2.819,73;2.834,25;2.788,81
25.05.11;2.816,84;2.787,93;2.822,99;2.777,73
24.05.11;2.801,27;2.798,41;2.816,65;2.798,41
23.05.11;2.794,26;2.827,62;2.827,62;2.790,99
20.05.11;2.853,98;2.888,74;2.910,58;2.844,44
19.05.11;2.890,60;2.877,84;2.909,15;2.864,94
18.05.11;2.867,30;2.866,42;2.878,28;2.851,26
17.05.11;2.849,60;2.874,78;2.891,18;2.849,60
16.05.11;2.881,31;2.876,04;2.888,44;2.853,53
13.05.11;2.894,60;2.922,88;2.939,56;2.889,83
12.05.11;2.917,05;2.920,68;2.920,68;2.889,93
11.05.11;2.942,43;2.944,07;2.962,89;2.935,84
10.05.11;2.939,02;2.905,08;2.949,21;2.898,99
09.05.11;2.902,40;2.942,16;2.943,02;2.895,55
06.05.11;2.952,90;2.924,70;2.957,29;2.909,58
05.05.11;2.926,54;2.952,26;2.956,19;2.906,39
04.05.11;2.952,02;2.994,65;3.008,76;2.944,58
03.05.11;3.000,39;3.006,33;3.007,40;2.982,24
02.05.11;3.008,89;3.025,00;3.029,68;3.008,89
29.04.11;3.011,25;3.003,96;3.012,76;2.994,23
28.04.11;3.005,33;2.988,64;3.009,07;2.987,73
27.04.11;2.977,59;2.957,38;2.987,97;2.951,57
26.04.11;2.955,36;2.930,25;2.956,98;2.927,93
21.04.11;2.936,30;2.932,34;2.948,29;2.925,49
20.04.11;2.921,43;2.874,09;2.925,69;2.874,09
19.04.11;2.857,61;2.856,67;2.874,19;2.852,12
18.04.11;2.847,96;2.915,88;2.915,88;2.833,07
15.04.11;2.919,05;2.920,37;2.924,28;2.902,84
14.04.11;2.917,72;2.934,95;2.938,46;2.900,16
13.04.11;2.949,98;2.942,57;2.967,47;2.935,54
12.04.11;2.932,33;2.956,11;2.964,22;2.925,91
11.04.11;2.974,58;2.983,40;2.984,75;2.965,09
08.04.11;2.984,66;2.977,78;2.991,68;2.975,30
07.04.11;2.963,69;2.972,55;2.992,21;2.960,45
06.04.11;2.971,48;2.956,61;2.983,90;2.935,98
05.04.11;2.950,96;2.955,36;2.955,86;2.932,75
04.04.11;2.955,84;2.958,08;2.968,04;2.951,56
01.04.11;2.962,92;2.923,02;2.964,36;2.922,96
31.03.11;2.910,91;2.938,82;2.944,75;2.910,91
30.03.11;2.936,44;2.929,06;2.941,09;2.925,30
29.03.11;2.910,93;2.919,40;2.921,96;2.884,92
28.03.11;2.914,76;2.908,53;2.925,42;2.900,79
25.03.11;2.911,33;2.917,28;2.926,02;2.903,29
24.03.11;2.909,78;2.861,13;2.911,75;2.848,26
23.03.11;2.866,23;2.847,64;2.866,93;2.835,51
22.03.11;2.854,79;2.862,65;2.882,33;2.845,26
21.03.11;2.860,81;2.819,70;2.860,82;2.819,49
18.03.11;2.792,61;2.796,71;2.835,43;2.788,32
17.03.11;2.786,16;2.739,28;2.798,70;2.727,84
16.03.11;2.721,24;2.794,25;2.805,03;2.717,74
15.03.11;2.784,20;2.821,69;2.821,69;2.726,91
14.03.11;2.852,11;2.883,84;2.895,70;2.844,56
11.03.11;2.883,84;2.895,55;2.898,04;2.873,06
10.03.11;2.909,73;2.914,17;2.921,30;2.889,10
09.03.11;2.935,11;2.949,05;2.963,02;2.927,29
08.03.11;2.945,42;2.941,48;2.953,04;2.909,48
07.03.11;2.931,42;2.942,41;2.976,07;2.925,74
04.03.11;2.949,18;2.974,03;2.998,16;2.942,62
03.03.11;2.969,24;2.968,65;3.006,24;2.954,82
02.03.11;2.958,80;2.970,11;2.974,15;2.940,87
01.03.11;2.983,27;3.021,45;3.041,39;2.971,86
28.02.11;3.013,09;2.983,22;3.030,65;2.966,09
25.02.11;2.985,02;2.956,77;2.994,22;2.952,79
24.02.11;2.949,13;2.944,30;2.957,94;2.930,06
23.02.11;2.954,92;2.979,70;2.992,40;2.950,27
22.02.11;2.983,33;3.003,79;3.004,27;2.971,49
21.02.11;3.012,34;3.065,06;3.065,73;3.005,41
18.02.11;3.068,00;3.069,28;3.077,24;3.046,15
17.02.11;3.064,54;3.066,39;3.072,37;3.043,66
16.02.11;3.061,92;3.035,33;3.074,00;3.035,33
15.02.11;3.030,46;3.015,31;3.038,80;3.009,79
14.02.11;3.018,38;3.034,75;3.045,09;3.011,55
11.02.11;3.024,37;3.016,04;3.038,78;2.986,00
10.02.11;3.025,68;3.026,06;3.026,17;2.990,44
09.02.11;3.031,62;3.037,01;3.050,60;3.028,87
08.02.11;3.042,50;3.029,83;3.044,01;3.019,09
07.02.11;3.031,18;3.008,02;3.041,71;3.004,88
04.02.11;3.003,19;3.002,55;3.012,30;2.987,42
03.02.11;2.995,49;3.008,84;3.009,82;2.976,06
02.02.11;3.012,70;3.010,52;3.022,61;2.996,57
01.02.11;3.006,81;2.967,26;3.010,03;2.960,66
31.01.11;2.953,63;2.951,63;2.969,16;2.917,98
28.01.11;2.954,13;2.984,59;3.003,49;2.954,13
27.01.11;2.989,75;2.963,31;3.004,27;2.952,42
26.01.11;2.967,78;2.971,11;2.990,52;2.964,54
25.01.11;2.957,78;2.986,53;2.994,40;2.952,98
24.01.11;2.979,06;2.974,95;2.988,33;2.953,66
21.01.11;2.970,56;2.934,59;2.999,77;2.934,59
20.01.11;2.927,42;2.919,75;2.943,42;2.911,50
19.01.11;2.923,76;2.949,54;2.952,94;2.922,74
18.01.11;2.945,62;2.916,84;2.949,59;2.916,84
17.01.11;2.910,63;2.920,70;2.922,09;2.902,57
14.01.11;2.920,40;2.905,96;2.925,18;2.890,27
13.01.11;2.915,62;2.880,72;2.916,04;2.880,72
12.01.11;2.879,11;2.801,46;2.879,74;2.801,46
11.01.11;2.796,60;2.769,62;2.801,34;2.763,08
10.01.11;2.760,88;2.800,30;2.800,30;2.756,49
07.01.11;2.808,25;2.829,21;2.839,84;2.802,37
06.01.11;2.836,23;2.836,51;2.867,23;2.831,54
05.01.11;2.833,74;2.841,82;2.841,82;2.788,10
04.01.11;2.844,17;2.840,41;2.868,31;2.828,31
03.01.11;2.839,43;2.807,76;2.848,49;2.807,76
31.12.10;2.792,82;2.808,13;2.808,28;2.792,82
30.12.10;2.807,04;2.842,93;2.846,00;2.802,37
29.12.10;2.841,23;2.832,06;2.851,10;2.829,85
28.12.10;2.824,30;2.831,93;2.840,56;2.820,84
27.12.10;2.826,51;2.859,28;2.862,32;2.815,56
24.12.10;2.861,94;2.863,16;2.864,31;2.859,99
23.12.10;2.864,52;2.873,91;2.875,48;2.854,01
22.12.10;2.869,63;2.876,24;2.882,88;2.869,63
21.12.10;2.876,99;2.849,23;2.882,76;2.849,23
20.12.10;2.839,22;2.825,15;2.863,37;2.821,47
17.12.10;2.821,77;2.851,30;2.853,99;2.818,90
16.12.10;2.845,78;2.839,78;2.849,93;2.823,91
15.12.10;2.841,99;2.854,58;2.854,58;2.826,10
14.12.10;2.861,67;2.856,90;2.862,30;2.842,57
13.12.10;2.855,37;2.847,83;2.867,23;2.841,43
10.12.10;2.839,53;2.846,65;2.850,17;2.832,89
09.12.10;2.840,71;2.835,19;2.846,87;2.825,88
08.12.10;2.818,95;2.794,07;2.835,36;2.782,39
07.12.10;2.802,74;2.774,13;2.823,19;2.771,14
06.12.10;2.769,96;2.784,13;2.789,54;2.756,22
03.12.10;2.782,39;2.779,02;2.796,03;2.759,12
02.12.10;2.781,39;2.732,17;2.785,96;2.704,76
01.12.10;2.721,87;2.665,66;2.727,35;2.665,66
30.11.10;2.650,99;2.672,96;2.684,48;2.635,08
29.11.10;2.669,96;2.748,94;2.772,36;2.669,96
26.11.10;2.736,96;2.747,69;2.753,14;2.707,91
25.11.10;2.765,05;2.761,64;2.768,02;2.742,36
24.11.10;2.758,02;2.746,70;2.768,71;2.722,90
23.11.10;2.739,37;2.797,03;2.799,96;2.739,37
22.11.10;2.811,43;2.845,92;2.871,17;2.804,60
19.11.10;2.845,75;2.855,35;2.857,59;2.820,43
18.11.10;2.855,23;2.818,30;2.859,45;2.818,30
17.11.10;2.802,70;2.778,29;2.807,62;2.775,84
16.11.10;2.781,77;2.835,42;2.835,42;2.781,77
15.11.10;2.848,45;2.814,45;2.856,63;2.796,43
12.11.10;2.822,43;2.804,35;2.837,49;2.765,65
11.11.10;2.831,22;2.851,31;2.856,44;2.818,45
10.11.10;2.845,93;2.881,33;2.883,99;2.832,15
09.11.10;2.890,64;2.861,63;2.902,80;2.859,48
08.11.10;2.867,96;2.871,74;2.871,74;2.852,58
05.11.10;2.875,94;2.891,83;2.895,26;2.857,95
04.11.10;2.884,21;2.848,68;2.896,52;2.848,68
03.11.10;2.830,43;2.866,12;2.872,12;2.824,28
02.11.10;2.861,01;2.830,33;2.866,14;2.827,40
01.11.10;2.836,73;2.861,56;2.874,28;2.825,42
29.10.10;2.844,99;2.840,12;2.860,62;2.825,88
28.10.10;2.845,53;2.841,38;2.863,44;2.836,21
27.10.10;2.829,42;2.845,56;2.865,35;2.825,66
26.10.10;2.856,31;2.865,54;2.869,74;2.836,43
25.10.10;2.871,48;2.886,29;2.891,52;2.864,17
22.10.10;2.873,74;2.873,55;2.887,08;2.864,73
21.10.10;2.882,29;2.848,23;2.890,54;2.837,57
20.10.10;2.851,52;2.828,06;2.852,99;2.822,34
19.10.10;2.837,33;2.846,63;2.867,63;2.827,57
18.10.10;2.850,72;2.830,03;2.856,41;2.820,58
15.10.10;2.841,65;2.840,64;2.852,87;2.819,06
14.10.10;2.836,11;2.843,15;2.859,96;2.834,34
13.10.10;2.840,55;2.784,60;2.844,06;2.784,60
12.10.10;2.775,75;2.778,22;2.780,09;2.745,63
11.10.10;2.789,72;2.790,64;2.797,70;2.781,98
08.10.10;2.785,43;2.782,04;2.794,11;2.765,81
07.10.10;2.786,88;2.780,71;2.809,00;2.757,70
06.10.10;2.780,00;2.768,47;2.793,64;2.768,47
05.10.10;2.758,56;2.699,63;2.764,76;2.690,88
04.10.10;2.701,02;2.732,12;2.732,94;2.695,18
01.10.10;2.732,91;2.747,93;2.776,75;2.719,71
30.09.10;2.747,90;2.743,52;2.796,68;2.728,42
29.09.10;2.752,71;2.782,17;2.800,05;2.742,77
28.09.10;2.774,62;2.769,42;2.789,32;2.737,23
27.09.10;2.776,33;2.796,94;2.805,30;2.774,23
24.09.10;2.792,75;2.731,74;2.797,06;2.720,17
23.09.10;2.738,61;2.768,25;2.780,26;2.709,78
22.09.10;2.752,77;2.798,61;2.799,96;2.747,72
21.09.10;2.794,55;2.799,77;2.827,44;2.792,94
20.09.10;2.802,67;2.765,05;2.806,71;2.762,37
17.09.10;2.757,37;2.806,58;2.821,55;2.747,97
16.09.10;2.784,61;2.792,27;2.802,21;2.780,80
15.09.10;2.794,36;2.810,98;2.813,30;2.777,36
14.09.10;2.806,47;2.803,81;2.813,25;2.784,17
13.09.10;2.805,06;2.800,88;2.821,05;2.796,70
10.09.10;2.780,40;2.775,64;2.785,43;2.764,40
09.09.10;2.782,43;2.746,63;2.792,03;2.735,49
08.09.10;2.752,89;2.721,49;2.759,60;2.703,96
07.09.10;2.727,16;2.747,82;2.747,82;2.710,45
06.09.10;2.753,60;2.757,48;2.761,54;2.748,47
03.09.10;2.746,23;2.720,13;2.771,17;2.716,60
02.09.10;2.715,19;2.706,05;2.725,71;2.696,05
01.09.10;2.715,27;2.629,51;2.716,30;2.610,46
31.08.10;2.622,95;2.596,17;2.622,95;2.576,35
30.08.10;2.616,57;2.636,83;2.642,94;2.608,47
27.08.10;2.630,35;2.599,99;2.632,12;2.579,91
26.08.10;2.606,89;2.603,37;2.619,84;2.592,43
25.08.10;2.587,40;2.611,03;2.624,10;2.560,00
24.08.10;2.614,54;2.644,47;2.644,47;2.586,98
23.08.10;2.660,84;2.648,88;2.683,70;2.640,84
20.08.10;2.643,98;2.674,69;2.690,46;2.637,72
19.08.10;2.675,02;2.736,51;2.752,47;2.674,68
18.08.10;2.728,66;2.730,71;2.740,86;2.709,57
17.08.10;2.737,69;2.706,01;2.738,49;2.706,01
16.08.10;2.698,29;2.713,06;2.723,41;2.673,20
13.08.10;2.708,73;2.738,81;2.741,69;2.687,42
12.08.10;2.720,85;2.717,37;2.737,24;2.698,84
11.08.10;2.724,16;2.784,91;2.784,91;2.720,92
10.08.10;2.800,02;2.820,96;2.821,86;2.783,64
09.08.10;2.827,27;2.805,28;2.828,52;2.805,28
06.08.10;2.779,34;2.826,86;2.841,76;2.766,36
05.08.10;2.819,34;2.826,58;2.849,45;2.812,66
04.08.10;2.825,08;2.817,19;2.839,51;2.789,85
03.08.10;2.818,97;2.818,09;2.821,98;2.795,98
02.08.10;2.822,17;2.756,00;2.826,03;2.756,00
30.07.10;2.742,14;2.747,72;2.766,87;2.709,91
29.07.10;2.752,93;2.770,01;2.801,46;2.752,93
28.07.10;2.766,11;2.774,45;2.791,24;2.754,47
27.07.10;2.769,31;2.759,19;2.789,51;2.757,89
26.07.10;2.743,12;2.732,99;2.743,34;2.709,46
23.07.10;2.719,13;2.710,91;2.732,74;2.695,70
22.07.10;2.714,21;2.628,08;2.718,35;2.623,25
21.07.10;2.639,52;2.646,45;2.674,08;2.634,58
20.07.10;2.627,28;2.650,64;2.658,84;2.586,49
19.07.10;2.634,60;2.639,36;2.675,06;2.626,86
16.07.10;2.645,61;2.710,81;2.727,62;2.634,29
15.07.10;2.702,81;2.730,77;2.752,14;2.690,64
14.07.10;2.738,96;2.744,71;2.749,80;2.711,81
13.07.10;2.737,59;2.688,23;2.739,99;2.685,54
12.07.10;2.686,09;2.686,80;2.702,73;2.671,27
09.07.10;2.681,20;2.678,26;2.690,52;2.668,50
08.07.10;2.666,42;2.646,97;2.676,75;2.643,47
07.07.10;2.634,39;2.562,60;2.634,39;2.533,07
06.07.10;2.578,69;2.519,80;2.602,79;2.519,80
05.07.10;2.507,83;2.527,79;2.531,88;2.506,63
02.07.10;2.522,36;2.536,40;2.562,22;2.519,88
01.07.10;2.518,65;2.536,98;2.560,52;2.502,50
30.06.10;2.573,32;2.565,02;2.596,90;2.549,22
29.06.10;2.556,34;2.643,24;2.643,24;2.555,54
28.06.10;2.668,67;2.636,45;2.671,48;2.618,97
25.06.10;2.629,25;2.647,08;2.663,87;2.617,46
24.06.10;2.645,32;2.720,21;2.721,65;2.636,05
23.06.10;2.704,80;2.717,57;2.740,46;2.691,67
22.06.10;2.745,97;2.744,15;2.761,35;2.719,72
21.06.10;2.768,27;2.771,87;2.788,73;2.756,62
18.06.10;2.737,02;2.731,22;2.748,33;2.715,31
17.06.10;2.728,12;2.714,91;2.746,66;2.707,71
16.06.10;2.718,73;2.733,13;2.736,93;2.691,87
15.06.10;2.716,30;2.661,91;2.723,55;2.656,08
14.06.10;2.683,46;2.656,24;2.687,52;2.653,30
11.06.10;2.638,31;2.621,03;2.651,39;2.602,25
10.06.10;2.608,74;2.538,57;2.623,05;2.523,24
09.06.10;2.556,68;2.529,92;2.556,68;2.494,73
08.06.10;2.510,84;2.540,53;2.541,24;2.475,71
07.06.10;2.529,97;2.520,77;2.558,94;2.501,65
04.06.10;2.553,59;2.641,58;2.655,17;2.542,90
03.06.10;2.634,16;2.643,85;2.668,56;2.629,61
02.06.10;2.601,98;2.585,64;2.606,29;2.551,63
01.06.10;2.606,58;2.596,10;2.619,50;2.539,39
31.05.10;2.610,26;2.603,27;2.622,32;2.600,20
28.05.10;2.614,06;2.635,14;2.637,59;2.603,48
27.05.10;2.619,36;2.547,33;2.621,70;2.534,89
26.05.10;2.530,34;2.526,00;2.567,45;2.516,48
25.05.10;2.488,50;2.502,31;2.504,97;2.448,10
24.05.10;2.558,27;2.588,59;2.600,45;2.533,61
21.05.10;2.574,18;2.564,76;2.586,90;2.497,32
20.05.10;2.569,58;2.632,82;2.656,45;2.516,98
19.05.10;2.619,48;2.655,79;2.669,11;2.594,72
18.05.10;2.698,21;2.669,83;2.713,47;2.655,87
17.05.10;2.635,34;2.618,86;2.675,16;2.604,57
